,Gene,Grp1-1,Grp1-2,Grp1-3,Grp2-3,Grp2-4,Grp2-5,Grp3-1,Grp3-2,Grp3-3,Grp3-4,Grp3-5,Grp4-2,Grp4-3,Grp4-5,Grp5-1,Grp5-2,Grp2-2
ENSMUSG00000088000.1,Gm25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265.1,Gm2053,0,1,0,0,3,1,0,1,2,2,1,7,2,2,1,1,0
ENSMUSG00000103922.1,Gm6123,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033845.13,Mrpl15,311,326,367,343,361,246,355,321,417,344,306,420,322,305,325,371,285
ENSMUSG00000102275.1,Gm37144,15,21,13,15,6,5,16,9,9,8,7,8,12,8,8,11,9
ENSMUSG00000025903.14,Lypla1,385,304,281,270,331,214,284,268,272,293,399,283,252,441,402,488,249
ENSMUSG00000104217.1,Gm37988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813.15,Tcea1,741,463,737,572,641,445,565,553,779,669,720,611,489,496,545,593,519
ENSMUSG00000062588.4,Gm6104,1,2,1,0,3,2,0,2,0,0,0,1,0,0,0,2,0
ENSMUSG00000103280.1,Gm37277,1,2,1,0,0,2,1,0,0,0,0,2,0,0,2,0,1
ENSMUSG00000002459.17,Rgs20,5,7,3,3,3,3,1,1,6,9,3,7,2,1,4,7,3
ENSMUSG00000091305.1,Gm17100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102653.1,Gm37079,1,0,0,1,3,0,3,0,3,5,2,0,2,0,4,3,4
ENSMUSG00000085623.1,Gm16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665.1,Gm17101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793.12,Atp6v1h,717,378,687,554,492,468,599,422,718,543,749,493,433,410,420,472,533
ENSMUSG00000104352.1,Gm7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046.1,Gm37567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907.1,Gm38264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905.13,Oprk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000103936.1,Gm36965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015.1,Gm22463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519.1,Gm37429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774.4,Npbwr1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090.1,Gm19214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907.14,Rb1cc1,2068,954,1418,1223,1287,934,1372,1208,1887,1382,1889,1258,1029,1086,1133,1343,1158
ENSMUSG00000090031.2,4732440D04Rik,182,161,149,143,205,156,179,224,224,176,180,183,217,179,170,186,169
ENSMUSG00000087247.3,Alkal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355.1,Gm2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102706.1,Gm7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845.1,Gm19026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033740.17,St18,3,1,3,2,1,0,2,0,1,2,14,7,3,1,4,3,0
ENSMUSG00000103329.2,Gm42492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104385.1,Gm7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135.1,Gm37108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103282.1,Gm37275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534.1,Gm37225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213.1,Gm37489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629.1,Gm5694,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285.17,Pcmtd1,1293,863,1093,1195,1225,817,1118,1265,1553,1054,1241,1192,1080,1064,1079,1120,1026
ENSMUSG00000098201.1,Gm26983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103509.1,Gm38372,434,323,361,359,386,296,379,426,524,346,390,406,388,357,436,339,359
ENSMUSG00000048538.7,Gm9826,1,3,1,2,3,0,1,1,1,2,1,3,0,3,3,0,1
ENSMUSG00000103709.1,Nras-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244.1,Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768.1,Gm19002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797.6,Gm26901,14,10,16,11,11,14,6,15,8,8,8,16,11,16,24,31,11
ENSMUSG00000103498.1,Gm18984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067.1,Gm30414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320.1,Gm37791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226.1,Gm7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903.1,Rps2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557.1,Gm38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909.16,Sntg1,43,13,6,1,3,6,13,2,11,28,37,2,5,28,14,12,10
ENSMUSG00000102647.1,Gm38024,3,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1
ENSMUSG00000086235.1,Gm16284,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000102253.1,Gm38259,3,4,0,0,0,4,4,0,1,5,7,0,0,3,3,0,6
ENSMUSG00000093970.1,Gm23358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884.1,Gm37005,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0
ENSMUSG00000084353.1,Gm15452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103933.1,Gm36964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076135.1,Gm24276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195.1,Gm6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504.1,Gm7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693.2,Gm7493,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316.1,Gm37629,0,0,1,0,1,0,0,0,0,3,2,0,0,4,1,0,1
ENSMUSG00000103819.1,Gm38008,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000102871.1,Gm37143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571.2,Gm6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428.1,Gm18299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272.1,Gm7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000065625.1,Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411.1,Gm18300,4,0,3,7,2,1,3,1,1,2,5,1,2,2,6,2,2
ENSMUSG00000061024.8,Rrs1,325,260,241,210,264,235,171,149,203,256,202,273,173,270,243,260,214
ENSMUSG00000025911.14,Adhfe1,59,44,43,64,57,32,61,46,45,88,83,70,51,61,51,74,32
ENSMUSG00000079671.8,2610203C22Rik,3,15,10,11,9,3,6,16,14,4,6,13,15,11,13,12,9
ENSMUSG00000081441.3,Gm6161,0,1,0,0,0,1,6,0,5,1,2,3,0,0,1,1,0
ENSMUSG00000067879.3,Vxn,37,25,23,19,32,23,72,24,10,22,11,40,27,19,27,35,28
ENSMUSG00000099827.1,Gm29520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912.16,Mybl1,185,162,116,143,174,95,156,179,127,140,115,143,170,149,208,177,132
ENSMUSG00000045210.8,Vcpip1,1448,892,1177,1113,1294,926,1037,1098,1455,984,1161,1272,1155,1023,1002,1206,967
ENSMUSG00000097893.8,1700034P13Rik,2,1,1,0,1,2,1,0,0,1,3,0,1,1,2,0,1
ENSMUSG00000025915.14,Sgk3,649,557,431,567,662,442,648,770,659,705,455,675,648,698,666,664,468
ENSMUSG00000046334.4,Gm6195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088916.1,Gm22607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046101.16,Mcmdc2,6,6,1,6,6,3,2,9,2,10,9,6,6,7,3,4,0
ENSMUSG00000098234.7,Snhg6,212,125,264,244,214,131,131,134,243,164,184,210,152,163,160,205,172
ENSMUSG00000093178.1,Snord87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099032.2,Tcf24,15,15,5,8,14,8,20,10,5,29,19,15,6,29,21,21,9
ENSMUSG00000104025.1,E330040D14Rik,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000025916.10,Ppp1r42,1,0,1,0,1,1,2,1,4,3,0,1,1,1,2,1,1
ENSMUSG00000087199.1,Gm15818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095780.1,Gm24674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025917.9,Cops5,830,568,688,571,629,460,696,561,767,740,689,667,523,583,553,597,606
ENSMUSG00000056763.16,Cspp1,628,582,556,559,699,524,630,726,751,594,614,669,668,703,718,708,545
ENSMUSG00000102356.1,1700047N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851.11,Arfgef1,2634,1531,2077,1960,2113,1459,1942,1806,2524,2082,2364,2045,1804,1802,1743,1939,1878
ENSMUSG00000088153.1,Gm26348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102556.1,Gm37569,55,31,40,39,42,25,43,47,57,46,34,30,40,36,44,47,38
ENSMUSG00000042501.12,Cpa6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000103810.1,Gm38005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422.1,Gm15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094979.1,Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081417.1,Gm15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103448.1,Gm37133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212.1,Gm5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648.1,Gm28659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088585.1,Gm22963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.13,Prex2,121,70,92,95,97,63,62,96,139,101,208,105,90,147,75,126,54
ENSMUSG00000077318.1,Gm24173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827.1,Gm28686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103494.1,Gm37410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057715.13,A830018L16Rik,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000103825.1,Gm38178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845.1,Gm29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561.1,Gm38069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610.1,Gm7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093864.1,Gm22633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555.1,Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628.1,Gm2383,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098163.1,Gm6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171.1,Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314.1,Gm29663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000016918.15,Sulf1,2382,3126,2603,2814,3881,2795,2718,3707,3626,2703,1945,4062,3608,3698,3325,3367,2652
ENSMUSG00000025938.16,Slco5a1,70,53,82,52,104,46,44,46,75,69,67,108,67,75,52,82,42
ENSMUSG00000104518.1,Gm37162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620.6,Gm5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498.1,Gm29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414.7,Prdm14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000005886.14,Ncoa2,1696,974,1205,1115,1200,1000,1203,959,1228,1308,1293,1320,1032,1211,1191,1117,1175
ENSMUSG00000103506.1,Gm38376,68,24,40,17,26,22,42,38,28,66,54,28,21,26,25,27,29
ENSMUSG00000103495.1,Gm37409,70,27,28,31,41,48,53,50,51,59,44,40,41,38,47,28,55
ENSMUSG00000099183.1,Gm27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102639.1,Gm38223,21,7,10,7,8,9,17,5,8,17,11,6,4,7,5,5,13
ENSMUSG00000104170.1,Gm37702,76,38,39,43,37,42,73,49,59,69,73,39,55,51,40,52,44
ENSMUSG00000087782.1,Gm23169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085.1,Gm38120,275,136,167,157,169,143,273,171,231,207,227,206,157,158,177,184,175
ENSMUSG00000102664.1,Gm38380,127,81,80,78,96,54,132,120,129,118,109,80,89,85,63,82,102
ENSMUSG00000101476.1,Gm29570,2,3,3,0,0,0,3,0,0,1,2,3,0,1,1,1,0
ENSMUSG00000101171.1,Gm7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025935.10,Tram1,1155,921,1193,1029,1063,836,824,861,1354,928,1335,1052,903,1031,988,1139,1000
ENSMUSG00000025937.6,Lactb2,414,251,364,304,245,202,319,291,413,334,454,260,216,242,273,274,259
ENSMUSG00000102982.1,Gm38319,54,19,30,25,12,18,34,29,40,45,22,21,14,26,37,14,22
ENSMUSG00000067813.3,Xkr9,0,0,0,0,0,0,2,0,0,1,19,0,0,0,0,0,0
ENSMUSG00000077368.1,Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711.1,Gm5523,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000102166.1,Gm36947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089358.1,Gm25491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209.1,Gm37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932.14,Eya1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
ENSMUSG00000095853.1,Gm22616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588.1,Gm37444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000054493.2,Gm9947,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
ENSMUSG00000025930.6,Msc,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
ENSMUSG00000103492.1,Gm37412,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081201.1,Smt3h2-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082193.1,Rpl5-ps1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000032769.5,Trpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088159.1,Gm26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737.3,Gm10566,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000092083.4,Kcnb2,3,2,0,0,0,0,1,0,4,8,5,0,0,5,1,2,0
ENSMUSG00000102937.1,Gm38116,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000104149.1,Gm37138,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000088829.1,Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377.1,Gm25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101652.1,Gm6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100814.1,Gm28669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925.14,Terf1,251,155,170,161,164,131,206,152,216,206,192,192,121,175,150,169,133
ENSMUSG00000104379.1,Gm37509,29,9,9,1,11,1,12,13,14,11,17,13,10,9,5,8,6
ENSMUSG00000032719.4,Sbspon,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000088943.1,Gm23259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652.1,Gm7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067795.13,4930444P10Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000043716.13,Rpl7,5025,3623,5934,4851,5344,3784,4625,4359,6558,4449,4981,5402,4210,4424,3775,4314,4318
ENSMUSG00000025921.7,Rdh10,381,300,264,264,319,300,241,251,194,295,305,309,294,361,326,334,325
ENSMUSG00000104165.1,Gm38249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100868.1,Gm28095,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025920.19,Stau2,22,14,17,14,17,14,13,22,15,17,54,7,13,17,15,27,14
ENSMUSG00000089982.7,Gm7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939.18,Ube2w,333,250,348,317,333,234,276,323,432,303,375,320,321,300,298,322,280
ENSMUSG00000102457.1,Gm38342,0,2,1,1,0,1,4,0,0,4,3,1,1,0,2,1,1
ENSMUSG00000079658.9,Eloc,266,243,352,293,294,235,301,315,331,213,291,331,232,272,274,331,241
ENSMUSG00000097744.1,D030040B21Rik,0,1,0,0,3,0,0,0,1,0,4,0,2,0,0,1,1
ENSMUSG00000100959.1,Gm7654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025940.6,Tmem70,240,140,216,216,240,139,205,185,237,200,195,280,189,215,180,218,189
ENSMUSG00000025779.10,Ly96,21,12,22,23,23,18,33,27,37,37,23,24,13,22,26,22,11
ENSMUSG00000100093.1,Gm29649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020.3,Gm5828,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101640.1,Gm28376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104133.1,4921511E07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686.5,Jph1,4,0,3,0,1,2,3,1,0,1,8,0,0,0,1,2,1
ENSMUSG00000100110.1,Gm28783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777.8,Gdap1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
ENSMUSG00000099899.1,Gm28784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272.1,Gm28785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398.1,Gm5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101589.1,Rbm6-ps1,0,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1
ENSMUSG00000102048.1,Gm6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089534.1,Gm25166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067780.3,Pi15,2,1,1,1,6,3,8,2,4,8,7,3,0,10,2,22,2
ENSMUSG00000100053.1,Gm28154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125.7,Gm16070,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000025776.13,Crispld1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0
ENSMUSG00000099895.1,Gm28153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554.1,Gm7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473.1,Gm18775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591.1,Gm17969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109887.1,Gm28756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001.1,Gm28755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717.2,Gm45784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025774.14,Crisp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977.4,Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735.1,Defb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067773.6,Defb41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685.1,Gm17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101306.1,Gm5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800.1,Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644.1,Gm28343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433.1,Gm28344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787.2,Gm15825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042596.7,Tfap2d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100720.1,Gm10075,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000025927.13,Tfap2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
